,country,code,year,emission
2,Afghanistan,AFG,1951,91600.0
3,Afghanistan,AFG,1952,91600.0
4,Afghanistan,AFG,1953,106256.0
5,Afghanistan,AFG,1954,106256.0
6,Afghanistan,AFG,1955,153888.0
7,Afghanistan,AFG,1956,183200.0
8,Afghanistan,AFG,1957,293120.0
9,Afghanistan,AFG,1958,329760.0
10,Afghanistan,AFG,1959,384571.42
11,Afghanistan,AFG,1960,413883.42
12,Afghanistan,AFG,1961,490797.7
13,Afghanistan,AFG,1962,688594.27
14,Afghanistan,AFG,1963,706735.98
15,Afghanistan,AFG,1964,838550.83
16,Afghanistan,AFG,1965,1006916.53
17,Afghanistan,AFG,1966,1091158.82
18,Afghanistan,AFG,1967,1281865.11
19,Afghanistan,AFG,1968,1223389.69
20,Afghanistan,AFG,1969,941231.98
21,Afghanistan,AFG,1970,1670397.69
22,Afghanistan,AFG,1971,1893931.41
23,Afghanistan,AFG,1972,1531165.69
24,Afghanistan,AFG,1973,1637243.4
25,Afghanistan,AFG,1974,1915677.68
26,Afghanistan,AFG,1975,2124525.68
27,Afghanistan,AFG,1976,1984225.38
28,Afghanistan,AFG,1977,2386745.67
29,Afghanistan,AFG,1978,2155419.66
30,Afghanistan,AFG,1979,2234903.94
31,Afghanistan,AFG,1980,1757021.97
32,Afghanistan,AFG,1981,1979372.53
33,Afghanistan,AFG,1982,2095539.37
34,Afghanistan,AFG,1983,2520091.42
35,Afghanistan,AFG,1984,2822415.06
36,Afghanistan,AFG,1985,3501893.65
37,Afghanistan,AFG,1986,3134071.92
38,Afghanistan,AFG,1987,3114159.9
39,Afghanistan,AFG,1988,2857083.9
40,Afghanistan,AFG,1989,2764887.89
41,Afghanistan,AFG,1990,2602407.59
42,Afghanistan,AFG,1991,2426486.16
43,Afghanistan,AFG,1992,1381521.84
44,Afghanistan,AFG,1993,1333837.11
45,Afghanistan,AFG,1994,1282488.38
46,Afghanistan,AFG,1995,1231139.65
47,Afghanistan,AFG,1996,1165134.92
48,Afghanistan,AFG,1997,1084474.19
49,Afghanistan,AFG,1998,1029461.47
50,Afghanistan,AFG,1999,809568.74
51,Afghanistan,AFG,2000,768195.25
52,Afghanistan,AFG,2001,812074.37
53,Afghanistan,AFG,2002,1064074.85
54,Afghanistan,AFG,2003,1187070.59
55,Afghanistan,AFG,2004,941455.62
56,Afghanistan,AFG,2005,1320250.12
57,Afghanistan,AFG,2006,1643246.0
58,Afghanistan,AFG,2007,2268343.1
59,Afghanistan,AFG,2008,4198329.64
60,Afghanistan,AFG,2009,6760313.49
61,Afghanistan,AFG,2010,8452224.14
62,Afghanistan,AFG,2011,12226017.38
63,Afghanistan,AFG,2012,10742056.72
64,Afghanistan,AFG,2013,10000414.29
65,Afghanistan,AFG,2014,9789185.57
66,Afghanistan,AFG,2015,10107428.68
67,Afghanistan,AFG,2016,12257907.69
68,Afghanistan,AFG,2017,13014739.66
269,Africa,,1951,101203344.0
270,Africa,,1952,110425632.0
271,Africa,,1953,112078096.0
272,Africa,,1954,117640048.0
273,Africa,,1955,129529728.0
274,Africa,,1956,135260224.0
275,Africa,,1957,141752832.0
276,Africa,,1958,148769392.0
277,Africa,,1959,147841143.3
278,Africa,,1960,156567067.8
279,Africa,,1961,161994254.1
280,Africa,,1962,166334786.6
281,Africa,,1963,176334743.0
282,Africa,,1964,193639229.6
283,Africa,,1965,213634280.9
284,Africa,,1966,221081974.5
285,Africa,,1967,237045012.2
286,Africa,,1968,257282104.4
287,Africa,,1969,277915809.1
288,Africa,,1970,302623753.9
289,Africa,,1971,331868172.1
290,Africa,,1972,351877790.8
291,Africa,,1973,378012574.7
292,Africa,,1974,388408344.3
293,Africa,,1975,387307167.4
294,Africa,,1976,420186590.8
295,Africa,,1977,433019043.8
296,Africa,,1978,462508407.8
297,Africa,,1979,499039438.4
298,Africa,,1980,535662719.8
299,Africa,,1981,548541106.2
300,Africa,,1982,571681434.7
301,Africa,,1983,594483205.9
302,Africa,,1984,649208757.0
303,Africa,,1985,665646575.4
304,Africa,,1986,689587818.6
305,Africa,,1987,689585630.7
306,Africa,,1988,724597302.5
307,Africa,,1989,697746148.0
308,Africa,,1990,657850152.1
309,Africa,,1991,686854278.6
310,Africa,,1992,669557139.1
311,Africa,,1993,709543245.0
312,Africa,,1994,720231497.0
313,Africa,,1995,775510660.8
314,Africa,,1996,793572765.9
315,Africa,,1997,812679985.0
316,Africa,,1998,835329976.3
317,Africa,,1999,828335346.2
318,Africa,,2000,884531576.9
319,Africa,,2001,879118731.4
320,Africa,,2002,884151838.9
321,Africa,,2003,961971967.9
322,Africa,,2004,1033091840.0
323,Africa,,2005,1044075215.0
324,Africa,,2006,1083798148.0
325,Africa,,2007,1126332954.0
326,Africa,,2008,1178142922.0
327,Africa,,2009,1188275614.0
328,Africa,,2010,1193783772.0
329,Africa,,2011,1198373015.0
330,Africa,,2012,1233842174.0
331,Africa,,2013,1250643564.0
332,Africa,,2014,1290489212.0
333,Africa,,2015,1289003257.0
334,Africa,,2016,1310656389.0
335,Africa,,2017,1331739959.0
354,Albania,ALB,1951,403040.0
355,Albania,ALB,1952,373728.0
356,Albania,ALB,1953,414032.0
357,Albania,ALB,1954,501968.0
358,Albania,ALB,1955,663184.0
359,Albania,ALB,1956,839056.0
360,Albania,ALB,1957,1505904.0
361,Albania,ALB,1958,1201792.0
362,Albania,ALB,1959,1443616.0
363,Albania,ALB,1960,2022528.0
364,Albania,ALB,1961,2279008.0
365,Albania,ALB,1962,2462208.0
366,Albania,ALB,1963,2081152.0
367,Albania,ALB,1964,2015200.0
368,Albania,ALB,1965,2172752.0
369,Albania,ALB,1966,2550144.0
370,Albania,ALB,1967,2678384.0
371,Albania,ALB,1968,3070432.0
372,Albania,ALB,1969,3242640.0
373,Albania,ALB,1970,3740944.0
374,Albania,ALB,1971,4349168.0
375,Albania,ALB,1972,5638896.0
376,Albania,ALB,1973,5287152.0
377,Albania,ALB,1974,4341840.0
378,Albania,ALB,1975,4590992.0
379,Albania,ALB,1976,4946400.0
380,Albania,ALB,1977,5715840.0
381,Albania,ALB,1978,6488944.0
382,Albania,ALB,1979,7580816.0
383,Albania,ALB,1980,5166240.0
384,Albania,ALB,1981,7335328.0
385,Albania,ALB,1982,7302352.0
386,Albania,ALB,1983,7624784.0
387,Albania,ALB,1984,7818976.0
388,Albania,ALB,1985,7873936.0
389,Albania,ALB,1986,8049808.0
390,Albania,ALB,1987,7437920.0
391,Albania,ALB,1988,7320672.0
